iter	Passed	Remaining
580	837	604
581	839	602
582	841	601
583	843	600
584	845	599
585	847	598
586	849	597
587	852	597
588	854	595
589	856	595
590	858	593
591	859	592
592	861	591
593	863	590
594	866	589
595	868	588
596	870	587
597	873	586
598	875	586
599	877	584
600	879	584
601	881	582
602	884	582
603	886	581
604	888	580
605	891	579
606	893	578
607	895	577
608	898	576
609	900	575
610	902	574
611	904	573
612	906	572
613	908	571
614	911	570
615	913	569
616	916	568
617	918	567
618	920	566
619	922	565
620	925	564
621	927	563
622	929	562
623	931	561
624	934	560
625	936	559
626	938	558
627	940	557
628	942	555
629	944	554
630	947	553
631	948	552
632	950	550
633	951	549
634	953	547
635	954	546
636	956	544
637	957	543
638	958	541
639	961	540
640	962	539
641	964	537
642	966	536
643	968	535
644	970	534
645	971	532
646	974	531
647	975	530
648	977	528
649	978	527
650	980	525
651	982	524
652	984	523
653	986	522
654	988	520
655	989	518
656	991	517
657	991	515
658	993	513
659	993	512
660	995	510
661	997	509
662	999	508
663	1002	507
664	1004	505
665	1006	504
666	1008	503
667	1010	502
668	1013	501
669	1015	500
670	1017	498
671	1019	497
672	1022	496
673	1024	495
674	1025	493
675	1027	492
676	1029	490
677	1031	489
678	1033	488
679	1035	487
680	1036	485
681	1038	484
682	1039	482
683	1041	481
684	1043	479
685	1045	478
686	1047	477
687	1050	476
688	1052	474
689	1053	473
690	1054	471
691	1056	470
692	1059	469
693	1061	468
694	1064	466
695	1065	465
696	1067	464
697	1069	462
698	1070	461
699	1071	459
700	1073	457
701	1074	456
702	1075	454
703	1077	453
704	1079	451
705	1080	450
706	1082	448
707	1083	446
708	1084	445
709	1086	443
710	1088	442
711	1090	441
712	1092	439
713	1094	438
714	1096	437
715	1098	435
716	1100	434
717	1102	433
718	1104	431
719	1106	430
720	1109	429
721	1111	427
722	1113	426
723	1116	425
724	1118	424
725	1120	422
726	1122	421
727	1124	420
728	1126	418
729	1129	417
730	1131	416
731	1133	415
732	1135	413
733	1138	412
734	1140	411
735	1142	409
736	1144	408
737	1146	407
738	1149	405
739	1151	404
740	1153	403
741	1154	401
742	1155	399
743	1157	398
744	1159	397
745	1161	395
746	1164	394
747	1166	392
748	1168	391
749	1170	390
750	1172	388
751	1174	387
752	1175	385
753	1177	384
754	1180	382
755	1182	381
756	1184	380
757	1186	378
758	1188	377
759	1191	376
760	1193	374
761	1195	373
762	1198	372
763	1200	370
764	1202	369
765	1205	368
766	1207	366
767	1209	365
768	1211	364
769	1213	362
770	1215	361
771	1217	359
772	1219	358
773	1221	356
774	1223	355
775	1226	353
776	1228	352
777	1230	351
778	1233	349
779	1235	348
780	1237	346
781	1239	345
782	1241	344
783	1243	342
784	1246	341
785	1248	339
786	1250	338
787	1252	336
788	1254	335
789	1256	334
790	1258	332
791	1260	331
792	1262	329
793	1265	328
794	1267	326
795	1269	325
796	1271	323
797	1273	322
798	1275	320
799	1278	319
800	1279	317
801	1281	316
802	1283	314
803	1284	313
804	1286	311
805	1288	310
806	1291	308
807	1293	307
808	1295	305
809	1297	304
810	1299	302
811	1301	301
812	1304	299
813	1306	298
814	1307	296
815	1309	295
816	1311	293
817	1313	292
818	1315	290
819	1318	289
820	1321	288
821	1323	286
822	1327	285
823	1330	284
824	1331	282
825	1333	280
826	1335	279
827	1337	277
828	1338	276
829	1340	274
830	1341	272
831	1343	271
832	1344	269
833	1346	268
834	1347	266
835	1349	264
836	1349	262
837	1350	261
838	1352	259
839	1354	258
840	1356	256
841	1357	254
842	1358	253
843	1359	251
844	1360	249
845	1361	247
846	1363	246
847	1365	244
848	1367	243
849	1370	241
850	1371	240
851	1372	238
852	1373	236
853	1375	235
854	1376	233
855	1377	231
856	1378	229
857	1379	228
858	1380	226
859	1381	224
860	1383	223
861	1385	221
862	1387	220
863	1388	218
864	1389	216
865	1391	215
866	1393	213
867	1394	212
868	1395	210
869	1397	208
870	1402	207
871	1405	206
872	1407	204
873	1408	203
874	1409	201
875	1410	199
876	1412	198
877	1415	196
878	1417	195
879	1420	193
880	1421	192
881	1423	190
882	1424	188
883	1426	187
884	1431	185
885	1433	184
886	1438	183
887	1448	182
888	1450	181
889	1457	180
890	1462	178
891	1463	177
892	1466	175
893	1469	174
894	1472	172
895	1475	171
896	1477	169
897	1478	167
898	1480	166
899	1482	164
900	1483	163
901	1485	161
902	1486	159
903	1488	158
904	1490	156
905	1491	154
906	1492	153
907	1493	151
908	1494	149
909	1495	147
910	1496	146
911	1498	144
912	1499	142
913	1500	141
914	1502	139
915	1504	137
916	1505	136
917	1506	134
918	1508	132
919	1509	131
920	1510	129
921	1511	127
922	1513	126
923	1514	124
924	1515	122
925	1516	121
926	1518	119
927	1520	117
928	1521	116
929	1523	114
930	1525	113
931	1527	111
932	1530	109
933	1532	108
934	1535	106
935	1537	105
936	1538	103
937	1539	101
938	1541	100
939	1542	98
940	1544	96
941	1545	95
942	1546	93
943	1548	91
944	1549	90
945	1550	88
946	1551	86
947	1553	85
948	1554	83
949	1555	81
950	1557	80
951	1558	78
952	1560	76
953	1561	75
954	1562	73
955	1563	71
956	1565	70
957	1568	68
958	1571	67
959	1573	65
960	1575	63
961	1576	62
962	1577	60
963	1579	58
964	1580	57
965	1581	55
966	1582	54
967	1583	52
968	1584	50
969	1585	49
970	1586	47
971	1588	45
972	1589	44
973	1590	42
974	1591	40
975	1592	39
976	1594	37
977	1595	35
978	1596	34
979	1597	32
980	1598	30
981	1599	29
982	1600	27
983	1601	26
984	1602	24
985	1604	22
986	1605	21
987	1606	19
988	1607	17
989	1609	16
990	1610	14
991	1611	12
992	1612	11
993	1613	9
994	1614	8
995	1616	6
996	1617	4
997	1618	3
998	1619	1
999	1620	0
